review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2s1Tk4zTXlTRlJFU0hjMFoyaDFjblF6ZDNBeWNIYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Mirosław Jarzębiński,63,440.0,https://www.google.com/maps/contrib/109337422946201507454/reviews?hl=en,True,5,,2025-08-18 20:01:37.970000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pobGFtbDBUV0ZtYW5FMVQxTXlOazlUU2xORU1YYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Ingolf Vogeler,98,954.0,https://www.google.com/maps/contrib/105362904173697223677/reviews?hl=en,True,5,Just walk along harbor-- great things to see.,2025-08-18 11:52:25.016000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tkcFRreEdlbnBNYlU5cVNsTk9kVk00VFVoNlIxRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Tan Binh Nguyen,180,326.0,https://www.google.com/maps/contrib/103411107404846792819/reviews?hl=en,True,5,,2025-08-11 08:47:20.673000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21GQlpuSkJUV2RNUjNkSGFDMU5TVkpqTUhVeWNWRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Denis Budeacenco,17,1.0,https://www.google.com/maps/contrib/111057161638226710356/reviews?hl=en,True,5,,2025-08-07 17:19:14.970000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xWWkxWSk9TRGxyTm1kTFl6RnRPV05sVDNwV1JYYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Ricardo Riveira,14,2.0,https://www.google.com/maps/contrib/113992134843227679771/reviews?hl=en,True,5,,2025-08-05 13:01:52.395000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21aWFpsZE1UMlZ0WjNSNlZtWlRNWEpwZEZnd09GRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Torsteinn Valur,53,596.0,https://www.google.com/maps/contrib/103403609938162383876/reviews?hl=en,True,4,,2025-07-27 05:51:06.271000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT214aE4xaDFObVptYmxWbFNIb3haMEZ4VVdVMWVHYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",OPP COLOMBIA,102,143.0,https://www.google.com/maps/contrib/109490230473618844845/reviews?hl=en,True,5,find a parking close or it will be a long walk,2026-07-19 18:12:59.905000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21WMGIyaHljekJmTWtoeVpWRkpPWGhFUXpGV2RFRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Lori Gordon,3,1.0,https://www.google.com/maps/contrib/101876857501405960913/reviews?hl=en,False,5,,2026-07-18 22:01:26.239000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25vNVMwVm9VVFpNZGpadU5sVjBXRFZoYWpSdE9GRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Trevor Y,13,39.0,https://www.google.com/maps/contrib/118384547848207511573/reviews?hl=en,True,5,"Thought it was going to be a tourist trap, but we got here at 8 AM and had the beach to ourselves!  Definitely worth a visit",2026-07-14 08:16:02.473000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pKTWFVeDNUM1JIUkVwbmNVZzVWMmRQTWpNNVkzYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Jens Künzer,119,67.0,https://www.google.com/maps/contrib/110859945636350694759/reviews?hl=en,True,5,"The Atlantic Ocean, black sand and free parking. And some horse apple topping 😉",2026-07-13 15:50:39.869000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psU1oyNXJRakYwTUc5RmJVbHpURXA1V1U1VFlYYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Walter Kaudelka,10,751.0,https://www.google.com/maps/contrib/100612505491547042921/reviews?hl=en,True,5,,2026-07-12 22:08:38.906000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25oSU56QTBSRzVTYmxWeVZtNDJRV2xUZG5kVlExRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Päivi K,37,8.0,https://www.google.com/maps/contrib/111456979324910847078/reviews?hl=en,True,5,,2026-07-09 19:19:03.308000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pKa1JWcHlYMmhaUVZKcFVHcDRTa2cwZDJNMGFYYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Stef Eliza,112,414.0,https://www.google.com/maps/contrib/103524567870801100229/reviews?hl=en,True,5,"Vík's Black Sand Beach was unlike anything we had ever seen. The striking black volcanic sand, dramatic basalt columns, and powerful Atlantic waves created an unforgettable landscape. Walking along the beach and taking in the unique scenery made us appreciate Iceland's incredible natural beauty even more. It was one of the most unique and memorable stops on our trip and a place we would highly recommend visiting.",2026-07-09 15:44:59.189000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
ChZDSUhNMG9nS0VJQ0FnTUNvb1pDVVBREAE,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Steve Rainville,690,3735.0,https://www.google.com/maps/contrib/117755121936478953887/reviews?hl=en,True,5,"Really cool spot right on the southern tip of Iceland. Gets a bit overcrowded, but the views all around are just magical! Sadly, the erosion has changed the landscape and can no longer walk far down there",2026-07-06 16:27:04.221000+00:00,2,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tnellVMXFkRWhWUTJoMFVGZE1lWFpFYWtWM04yYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",abhijit honrao,4,,https://www.google.com/maps/contrib/102564448986746425984/reviews?hl=en,False,5,Nice place to visit !!,2026-07-02 20:09:17.506000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xCUldsWmpSelJPUmxGYVV6Qk9jREJTWWtGNGNsRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Moritz,375,2447.0,https://www.google.com/maps/contrib/109120129190184612863/reviews?hl=en,True,5,Unique location with black sand. We didn't stay long but it's worth a visit.,2026-06-30 23:00:20.441000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pFNVZtVmxTRFJaTmxCT05GTldWVUo0UWsxd1NWRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Ren,57,6.0,https://www.google.com/maps/contrib/104468494352780242033/reviews?hl=en,True,5,"Very pretty place. If you have mobility issues, this beach is harder to walk on than most beaches. Until you get to the water, the black sand is mostly rocks. At least that's the case closer to the pillars. Might be easier if you get closer to the lighthouse. I didn’t check.",2026-06-28 23:44:20.154000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT200NFVrNURWMnh3UlRWek5EVk1Va2RXUVdnNFpWRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Lai Adetunji,0,7.0,https://www.google.com/maps/contrib/107419499922464082213/reviews?hl=en,False,4,,2026-06-28 20:33:57.807000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2taMFpsTmxXRGRPTlU5a1pXSllOV1JtVGxFME1tYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Melinda Varga-Tímár,31,372.0,https://www.google.com/maps/contrib/108736196161289698480/reviews?hl=en,True,5,,2026-06-26 18:11:14.514000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xsM1REaFNUakJrWnpoeExXNXZWVEZUZWtaeU0zYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Lynn S,895,7428.0,https://www.google.com/maps/contrib/103193536983257533418/reviews?hl=en,True,5,It’s dangerous but also mysterious,2026-06-23 08:43:05.467000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
