review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2s4d2F6QnZabVZrVkd4MExYcENTV1ppWjA4elJrRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Jacqueline G,127,29.0,https://www.google.com/maps/contrib/105098136383369476883/reviews?hl=en,True,5,"Good atmosphere, fantastic views of the city. Can stand on a clear viewing platform (I did not! 🤣)",2026-07-19 05:16:22.727000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2kxMlZsbDZRME5TWHpZMmVEYzFaMFpFUkdGNVZVRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Colin Gunn,12,2.0,https://www.google.com/maps/contrib/111095341590088032319/reviews?hl=en,True,5,,2026-07-18 10:24:12.485000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2paaFZ6azBha3hwVEdSNU9ISnlibTlLTVRZM2VsRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Somnath Pawar,19,3.0,https://www.google.com/maps/contrib/109829074896373683182/reviews?hl=en,True,5,What a nice glass I like it,2026-07-17 14:42:12.858000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xCTWRWZDBiVEpFT0RJMFVXWnJaRUZRWTNsM1kxRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Agate87,75,159.0,https://www.google.com/maps/contrib/107095390930945110387/reviews?hl=en,True,5,"It is a bit expensive to go up. However, you do get one of the best view of Ha noi. The sky deck is huge and u get unrestricted view from all directions. There is slso cafe and bar and you can order drinks to chill there. I ended up spending  1hr+ there. Go on a weekday afternopn and there is not much people around.",2026-07-17 07:00:13.099000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xOdWNtYzNRVlJ5U2xOWk1IVldhVUpTWVVaU2JIYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Kazunori Y,105,605.0,https://www.google.com/maps/contrib/113621309900128415012/reviews?hl=en,True,4,"2023年11月訪問。
事前購入したバウチャーでチケット交換、地下のエレベーターから一気に65階の展望台へ。
ここがロッテセンターの展望台です。
ここにもガラス張りの写真スポットがあり皆さん恐々靴を脱いで乗って写真を撮っていました。
クアラルンプールでKLタワーに登った時体験したので今回は乗るのはやめました。
KLタワーでは係員が一人一人時間を区切って順番に載せていましたが、ここでは全くの自由でした。
私はカミさんに「海外は信用できないから、そういうのは乗るな」と言われていましたw
平日の午前中に訪れたせいかお客さんもまばらでゆっくりと存分に３６０度のハノイの街を眺める事ができました。
料金は161,000VND（約1,000円）こういった展望台の料金としては安い方ではないでしょうか。
その日の天気にもよりますが、おすすめです。
このビルの地下にはロッテ・マートがあり、お土産の買い出しにも便利です。",2026-07-16 10:31:33.210000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2kxeFQwNVRTVkpWTVVoNlFVc3dXRXcwTkVZeWVtYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",STEPHEN NORRIS,137,3808.0,https://www.google.com/maps/contrib/116312482296190813667/reviews?hl=en,True,5,"Spectacular high views on the 65th floor of the Sky Lotte Observation Deck on 23/06/26. ticket cost in AUD $11.55. [purchased ticket before arrival], I spent approx.: 90 min's enjoying the views & having refreshments + interacting with staff. Lots of interesting information inside & the lift is fast & a small gift store with some interesting books. Some shops on the lower level & small cafes.",2026-07-15 07:32:47.066000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25kYVkzazJaRUp4WDBaSWRWaEJUMGh4WDFWQ2EyYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Lino Park,80,,https://www.google.com/maps/contrib/108473107262013689328/reviews?hl=en,True,5,,2026-07-14 15:54:20.439000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tVNE5tTjBZV2RuTVRjdFNIWkdhRWR6YnprdGVsRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Faisal,748,7338.0,https://www.google.com/maps/contrib/101031663776555306750/reviews?hl=en,True,5,"مطل جميل بانورامي على كل هانوي

هناك دورين ممكن المشاهدة منهما:
دور ٦٥ وله تذاكر وفيه بعض الفعاليات ويسمى
Observation Deck

اما الدور ٦٧ Top القمة فهو مكشوف في الهواء الطلق وفيه قهوة وينصح زيارته قرابة الغروب",2026-07-14 13:32:06.624000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pGa1FrcHBMVEZwWkdSeFNrRmxWMGR4TVdvNFprRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",judeben duro,81,537.0,https://www.google.com/maps/contrib/109492084578410962447/reviews?hl=en,True,5,"I guess this is my favorite spot during my Ha Noi trip. The view from the 65th floor is breathtaking, I could stay there for half a day if I want, watching the the city landscape with buildings and lakes around. The glass floors are thrilling but a must- try. It has a bar and a restaurant.",2026-07-14 12:50:32.623000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pSa1gwbFZhVFJxV2pkMWJUSTFVMWRqUkVNeFIxRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Yves Jean,11,,https://www.google.com/maps/contrib/102778393613585726000/reviews?hl=en,False,5,"Magnifique vue sur la ville d’Hanoi.
Petit conseil allez y en fin d’après midi si vous voulez profiter du soleil et du coucher du soleil : inoubliable",2026-07-14 04:24:41.396000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25neVVuTm1iV3QzVkc5TlJYRk1ZVWhPVjFCb2FXYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Kairat Jenishev,26,236.0,https://www.google.com/maps/contrib/114030227172006224971/reviews?hl=en,True,5,,2026-07-13 12:18:32.977000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xVNVptMXRSVU5PTlhCQ1UxVk9NVjkxVTNwbGJWRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Saw Goodlife,38,9.0,https://www.google.com/maps/contrib/107763777827253857419/reviews?hl=en,True,5,"It's nice to go there at least once to see the amazing view.

Good:
it's a indoor 360 view of the city
the ticket comes with one complimantry drink
can order food to eat and enjoy the view
the staffs are friendly
got some places to take photo in a booth

bad:
it's kinda pricey

ugly: NIL",2026-07-13 08:29:52.313000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25WUWVEbHhNVGxOYVZNNE1EbGZiRFZrVEU1UWJHYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Gắt Nguyễn,38,31.0,https://www.google.com/maps/contrib/102249527224749966507/reviews?hl=en,True,4,"Giá 2 ly nước mình gọi gần 600k , đi hẹn hò hoặc gặp Khách OK , nên đi sau 16:30 cho mát",2026-07-06 06:02:10.103000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21Od2RuZG1ZVkJIY25WSGVteGlUalJ0UTJjdE4zYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",河内学妹兼职Escort Vietnam看主页,31,,https://www.google.com/maps/contrib/107526514061630961172/reviews?hl=en,True,5,360度全景俯瞰河内，日落时分尤其震撼。玻璃地板刺激有趣，配杯咖啡能消磨一下午。工作日人少体验更佳，建议晴天去。,2026-07-05 23:57:08.751000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT205WWVteFZZM2w0UzBjeWFHaHpUV1ZJVVZoc1dFRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Tran Phan Anh,99,169.0,https://www.google.com/maps/contrib/108664613292335271291/reviews?hl=en,True,5,"View nhìn toàn cảnh hà nội khu ba đình,tây hồ không gian yên tĩnh đẹp,sạch sẽ nhưng chỗ ngồi không thoải mái và ống nhòm quan sát quá cao so với chiều cao trung bình khiến nhiều người sẽ khó để quan sát",2026-07-05 16:17:38.635000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
