url,post_id,description,create_time,digg_count,share_count,collect_count,comment_count,play_count,video_duration,hashtags,profile_username,profile_biography,profile_followers,is_verified,discovery_input.search_keyword,offical_item,original_item,music.authorname,music.original,music.title,region,timestamp,destination,description_clean
https://www.tiktok.com/@melhartanto/video/7545831702581546245,7545831702581546245,"hanoi, an enchanting old city with all its uniqueness 🇻🇳🫶🏻 from the nonstop honking to beautiful architecture 💸use promo code 'MELHARTANTO' to get discount if you order activities, hotel, transportation and many more at KLOOK💸  . . #hanoi #vietnam #hanoioldquarter #travelgram #instatravel",2025-09-03 12:00:58+00:00,2620,1562.0,3846,50,139200,,"['hanoi', 'vietnam', 'hanoioldquarter', 'travelgram', 'instatravel']",mel | an introvert traveler,"an introvert traveller 💭
-
♡ 𝙠𝙡𝙤𝙤𝙠 & 𝙖𝙜𝙤𝙙𝙖 𝙘𝙤𝙙𝙚 : 𝗠𝗘𝗟𝗛𝗔𝗥𝗧𝗔𝗡𝗧𝗢 ♡",6960,False,things to do in hanoi,False,False,DJ小祖,False,跳楼机（女声释怀版）,ID,2026-07-21 11:08:58.295000+00:00,hanoi,"hanoi, an enchanting old city with all its uniqueness 🇻🇳🫶🏻 from the nonstop honking to beautiful architecture 💸use promo code 'melhartanto' to get discount if you order activities, hotel, transportation and many more at klook💸  . . hanoi vietnam hanoioldquarter travelgram instatravel"
https://www.tiktok.com/@ngjshys/video/7551585862723652872,7551585862723652872,"Here's how much I spent for a short trip to Hanoi, Vietnam 🇻🇳  #hanoi #vietnam #vietnamtravel #hanoitravel #budget ",2025-09-19 00:10:06+00:00,135000,58100.0,63775,1764,3000000,,"['hanoi', 'vietnam', 'vietnamtravel', 'hanoitravel', 'budget']",ji,,1326,False,travel hanoi,False,False,Hollywood Strings Orchestra,False,A Summer Place,PH,2026-07-21 11:08:58.359000+00:00,hanoi,"here's how much i spent for a short trip to hanoi, vietnam 🇻🇳  hanoi vietnam vietnamtravel hanoitravel budget"
https://www.tiktok.com/@carolinegualtieri/video/7648816051714624781,7648816051714624781,#traveltiktok #tripplanning #hanoi #vietnam #rooftop            ⭐️⭐️⭐️,2026-06-08 00:33:13+00:00,84,104.0,170,1,7375,21.0,"['traveltiktok', 'tripplanning', 'hanoi', 'vietnam', 'rooftop']",Caroline Gualtieri,"Travel Advisor @Fora Travel 
Mom adventures 💙🩷
caroline.gualtieri@fora.travel",1493,False,things to do in hanoi,False,False,Ted D'souza & Dani Audiomix,False,"Luxury, Elegance, Refined",US,2026-07-21 11:08:58.420000+00:00,hanoi,traveltiktok tripplanning hanoi vietnam rooftop            ⭐️⭐️⭐️
https://www.tiktok.com/@vnexpress_hanoi/video/7635928523865279762,7635928523865279762,"Hanoi experiences not to miss 🇻🇳✨ Follow for more easy travel tips ✈️ 1️⃣ Old Quarter - wander narrow streets & local life 2️⃣ Train Street - coffee by the tracks ☕ 3️⃣ Hoan Kiem Lake - peaceful city vibes 4️⃣ St. Joseph’s Cathedral - French-style landmark ⛪ 5️⃣ Temple of Literature - historic & cultural site 📚 6️⃣ West Lake - sunset & chill spots 🌅 7️⃣ Street food tour - pho, bun cha & more 🍜 8️⃣ Egg coffee - must-try Hanoi specialty 🥚☕ 9️⃣ Dong Xuan Market - local shopping vibes 🛍️ 🔟 Thang Long Water Puppet Show 🎭 1️⃣1️⃣ Long Bien Bridge - iconic sunset views 🌉 A city full of culture, chaos, and charm you won’t forget 💙 #hanoi #vietnamtravel #travelguide #explorevietnam ",2026-05-04 07:02:38+00:00,578,198.0,670,3,31600,11.0,"['hanoi', 'vietnamtravel', 'travelguide', 'explorevietnam']",VNExpress Tour Hanoi,"📍Hanoi Daily 🇻🇳
Travel | Tour Vietnam 
Follow me 👉🏻 ig: vnexpress_hanoi",18900,False,things to do in hanoi,False,False,VNExpress Tour Hanoi,True,âm thanh gốc - VNExpress Tour Hanoi,VN,2026-07-21 11:08:58.441000+00:00,hanoi,"hanoi experiences not to miss 🇻🇳✨ follow for more easy travel tips ✈️ 1️⃣ old quarter - wander narrow streets & local life 2️⃣ train street - coffee by the tracks ☕ 3️⃣ hoan kiem lake - peaceful city vibes 4️⃣ st. joseph’s cathedral - french-style landmark ⛪ 5️⃣ temple of literature - historic & cultural site 📚 6️⃣ west lake - sunset & chill spots 🌅 7️⃣ street food tour - pho, bun cha & more 🍜 8️⃣ egg coffee - must-try hanoi specialty 🥚☕ 9️⃣ dong xuan market - local shopping vibes 🛍️ 🔟 thang long water puppet show 🎭 1️⃣1️⃣ long bien bridge - iconic sunset views 🌉 a city full of culture, chaos, and charm you won’t forget 💙 hanoi vietnamtravel travelguide explorevietnam"
https://www.tiktok.com/@bitesofhanoi/video/7604116305611869448,7604116305611869448,"Skip the tourist checklist and live Hanoi like a local - iced tea on plastic stools, quiet art workshops, colorful incense villages and so many more. Send us a message If you need an even more authentic local experience!! Check out our latest Food Tour on Motorbike with the best offer!🏍️🍜 #hanoi #fyp #hanoifood #traveltiktok #vietnamtravel ",2026-02-07 13:34:57+00:00,378,64.0,413,1,17100,,"['hanoi', 'fyp', 'hanoifood', 'traveltiktok', 'vietnamtravel']",Hanoi Bites,"not a restaurant 
we do street food tour
hanoi 🇻🇳
GET YOUR FOOD MAP HERE!! 
👇🏼",3421,False,things to do in hanoi,False,False,CXSPER,False,Yasashi,VN,2026-07-21 11:08:58.668000+00:00,hanoi,"skip the tourist checklist and live hanoi like a local - iced tea on plastic stools, quiet art workshops, colorful incense villages and so many more. send us a message if you need an even more authentic local experience!! check out our latest food tour on motorbike with the best offer!🏍️🍜 hanoi fyp hanoifood traveltiktok vietnamtravel"
https://www.tiktok.com/@nellyyysantos/video/7482313334721629448,7482313334721629448,"📍Bai Da Song Hong, Hanoi A MUST TRY 💯💯 Add this to your itinerary when going to Hanoi!! We paid 70k VND for the entrance fee and 50k VND per slide 🤩 #fyyyyyppppppppppppppp #fyp #hanoi #vietnam #travel #travelph #itinerary #rainbowslide 
Discover the thrilling Rainbow Slide in Hanoi! Perfect for your travel itinerary, enjoy stunning views and excitement. #Hanoi #Vietnam #Travel #RainbowSlide",2025-03-16 07:57:18+00:00,94000,32800.0,29002,515,1500000,23.0,"['fyyyyyppppppppppppppp', 'fyp', 'hanoi', 'vietnam', 'travel', 'travelph', 'itinerary', 'rainbowslide']",nellyyysantos,"✈️ documenting travels & tiny moments
📍Manila, PH",292,False,things to do in hanoi,False,False,nellyyysantos,True,original sound - nellyyysantos,PH,2026-07-21 11:08:58.731000+00:00,hanoi,"📍bai da song hong, hanoi a must try 💯💯 add this to your itinerary when going to hanoi!! we paid 70k vnd for the entrance fee and 50k vnd per slide 🤩 fyyyyyppppppppppppppp fyp hanoi vietnam travel travelph itinerary rainbowslide  discover the thrilling rainbow slide in hanoi! perfect for your travel itinerary, enjoy stunning views and excitement. hanoi vietnam travel rainbowslide"
https://www.tiktok.com/@elihan.travel/video/7557565831681527047,7557565831681527047,Our top picks from our time in Hanoi. Could’ve spent longer! Such an amazing city! 🍜🚂☕️ #hanoi #vietnam #vietnamtravel #travel #fyp ,2025-10-05 02:55:22+00:00,6800,1474.0,7435,24,183600,,"['hanoi', 'vietnam', 'vietnamtravel', 'travel', 'fyp']",Elihan | Travel,Elise & Broghan - documenting our travel journey around the world 🥥🌅🌺🌴🐘,625,False,travel hanoi,False,False,Harry Styles,False,Satellite,GB,2026-07-21 11:08:58.774000+00:00,hanoi,our top picks from our time in hanoi. could’ve spent longer! such an amazing city! 🍜🚂☕️ hanoi vietnam vietnamtravel travel fyp
https://www.tiktok.com/@two_peas_abroad/video/7619325732052831510,7619325732052831510,"Don't skip these 4 spots in 📍Hanoi 🇻🇳 📌 Cafe Pho Co ☕ 📌 Ethnology Museum 🛖 📌 Train Street Southern Entrance 🚂 📌 Dong Xuan St and Hang Ma St 🛍️ For our 🚂 Train Street guide, with the southern entrance, timetables and our recommended cafes, tap the 🔍 Find Video Info button on our link in bio 🔗 💬 Or comment ""link"" Want more recommendations for Hanoi & other cities? 💖 Tap the link in bio 🔗 for our free MUSTS Guide! 🇻🇳 . . . #vietnam #vietnamtravel #vietnamtips #hanoi #vietnamtrip 
Discover 4 unmissable locations in Hanoi, Vietnam: Cafe Pho Co, Ethnology Museum, Train Street, and Dong Xuan/Hang Ma Streets. Find our detailed Hanoi guide via the link in bio! #vietnam #vietnamtravel #vietnamtips #hanoi #vietnamtrip
Planning a trip to Hanoi, Vietnam? Don't miss these four key locations that offer a diverse glimpse into the city's charm and culture.

Start your exploration at **Cafe Pho Co**, a unique spot to experience Hanoi's cafe culture. Next, delve into history and culture at the **Ethnology Museum**, offering insights into Vietnam's diverse ethnic groups. For a thrilling experience, head to the **Train Street Southern Entrance**. Remember to check the timetables for the best viewing opportunities and consider visiting one of the recommended cafes along the street. Finally, immerse yourself in the vibrant atmosphere of **Dong Xuan Street and Hang Ma Street**, perfect for shopping and experiencing local life.

For more in-depth information, including specific guides for Hanoi's Train Street with timetables and cafe recommendations, use the 'Find Video Info' button on our link in bio, or comment ""link"". For additional recommendations in Hanoi and other cities, access our free ""MUSTS Guide"" through the link in bio.

#vietnam #vietnamtravel #vietnamtips #hanoi #vietnamtrip",2026-03-20 13:15:20+00:00,11000,2693.0,10992,57,271400,75.0,"['vietnam', 'vietnamtravel', 'vietnamtips', 'hanoi', 'vietnamtrip']",Liam & Sarah | Life in Vietnam,"📍Living in Vietnam 🇻🇳
💬 DM for trip advice & recs
🇻🇳 Free guides & tips 👇",80000,False,travel hanoi,False,False,Liam & Sarah | Life in Vietnam,True,original sound,GB,2026-07-21 11:08:58.958000+00:00,hanoi,"don't skip these 4 spots in 📍hanoi 🇻🇳 📌 cafe pho co ☕ 📌 ethnology museum 🛖 📌 train street southern entrance 🚂 📌 dong xuan st and hang ma st 🛍️ for our 🚂 train street guide, with the southern entrance, timetables and our recommended cafes, tap the 🔍 find video info button on our link in bio 🔗 💬 or comment ""link"" want more recommendations for hanoi & other cities? 💖 tap the link in bio 🔗 for our free musts guide! 🇻🇳 . . . vietnam vietnamtravel vietnamtips hanoi vietnamtrip  discover 4 unmissable locations in hanoi, vietnam: cafe pho co, ethnology museum, train street, and dong xuan/hang ma streets. find our detailed hanoi guide via the link in bio! vietnam vietnamtravel vietnamtips hanoi vietnamtrip planning a trip to hanoi, vietnam? don't miss these four key locations that offer a diverse glimpse into the city's charm and culture.  start your exploration at **cafe pho co**, a unique spot to experience hanoi's cafe culture. next, delve into history and culture at the **ethnology museum**, offering insights into vietnam's diverse ethnic groups. for a thrilling experience, head to the **train street southern entrance**. remember to check the timetables for the best viewing opportunities and consider visiting one of the recommended cafes along the street. finally, immerse yourself in the vibrant atmosphere of **dong xuan street and hang ma street**, perfect for shopping and experiencing local life.  for more in-depth information, including specific guides for hanoi's train street with timetables and cafe recommendations, use the 'find video info' button on our link in bio, or comment ""link"". for additional recommendations in hanoi and other cities, access our free ""musts guide"" through the link in bio.  vietnam vietnamtravel vietnamtips hanoi vietnamtrip"
https://www.tiktok.com/@rachelrachr/video/7660240050801708310,7660240050801708310,"When you go to Hanoi you have to go to Train Street. Imagine sipping your egg coffee as the train glides right past you 🚂 #hanoitrainstreet #hanoitravel #vietnamtravel #femalesolotravel #solotravelwoman 
Plan your visit to Hanoi Train Street and enjoy egg coffee while the train passes—tips on timing, safety, and what to expect. #hanoitrainstreet #hanoitravel #vietnamtravel #femalesolotravel #solotravelwoman
Lead
Train Street in Hanoi is a must-see: a narrow railway cutting through a residential lane where café tables sit inches from the tracks. Visitors sip traditional Vietnamese egg coffee as the train glides past, creating an unforgettable scene. This guide explains what to expect, when to go, and how to stay safe while enjoying the moment.

What Train Street is like
Train Street is a short stretch of active railway running between houses and small cafés. The experience centers on proximity—the track passes so close that patrons at sidewalk cafés move chairs and belongings just before each train. The atmosphere is intimate and photogenic, popular with solo travelers and people seeking an authentic Hanoi moment.

When to go and timing
Trains pass at scheduled times; arriving slightly early gives you a seat and time to order. Peak visitor windows are late morning and late afternoon. Weekdays are usually less crowded than weekends. Check local updates or ask hosts for exact times—timing makes the difference between crowded shoots and a relaxed coffee.

Egg coffee: what to order
Egg coffee is a Hanoi specialty: rich, frothy, and slightly sweet, made from whipped egg yolk mixed with condensed milk and coffee. Order egg coffee at a café on Train Street to experience the signature pairing—sipping it as the train glides by is part of the appeal.

Safety and etiquette
Respect residents and café staff. Move only when asked before a train arrives, keep personal items off the tracks, and avoid obstructing the walkway. Photograph discreetly and be mindful of space—this is a working neighborhood, not solely a tourist attraction.

Tips for solo female travelers
The location is generally friendly for solo women: choose a café with good visibility, keep belongings close, and stay aware of train schedules. Joining other visitors briefly for a seat or choosing less crowded times adds comfort.

What to expect in photos and video
Photos capture the contrast of everyday life and rail drama: narrow lanes, low tables, and the train threading through. Expect close-up shots, candid resident moments, and the iconic cup of egg coffee in the foreground as the locomotive passes.

Closing takeaway
Train Street offers a brief, vivid slice of Hanoi—best enjoyed respectfully, with attention to timing and safety. For a memorable moment, sip egg coffee while the train glides past and savor the unique blend of local life and travel spectacle. Would you prefer early morning calm or late afternoon energy for your visit?
",2026-07-08 19:23:49+00:00,95,13.0,7,9,2016,12.0,"['hanoitrainstreet', 'hanoitravel', 'vietnamtravel', 'femalesolotravel', 'solotravelwoman']",Rachel I Solo Travel 🌍,Just a nurse on my solo adventures ✈️ 🌍 ⛺️,200,False,things to do in hanoi,False,False,Vance Joy,False,Riptide,GB,2026-07-21 11:08:59.022000+00:00,hanoi,"when you go to hanoi you have to go to train street. imagine sipping your egg coffee as the train glides right past you 🚂 hanoitrainstreet hanoitravel vietnamtravel femalesolotravel solotravelwoman  plan your visit to hanoi train street and enjoy egg coffee while the train passes—tips on timing, safety, and what to expect. hanoitrainstreet hanoitravel vietnamtravel femalesolotravel solotravelwoman lead train street in hanoi is a must-see: a narrow railway cutting through a residential lane where café tables sit inches from the tracks. visitors sip traditional vietnamese egg coffee as the train glides past, creating an unforgettable scene. this guide explains what to expect, when to go, and how to stay safe while enjoying the moment.  what train street is like train street is a short stretch of active railway running between houses and small cafés. the experience centers on proximity—the track passes so close that patrons at sidewalk cafés move chairs and belongings just before each train. the atmosphere is intimate and photogenic, popular with solo travelers and people seeking an authentic hanoi moment.  when to go and timing trains pass at scheduled times; arriving slightly early gives you a seat and time to order. peak visitor windows are late morning and late afternoon. weekdays are usually less crowded than weekends. check local updates or ask hosts for exact times—timing makes the difference between crowded shoots and a relaxed coffee.  egg coffee: what to order egg coffee is a hanoi specialty: rich, frothy, and slightly sweet, made from whipped egg yolk mixed with condensed milk and coffee. order egg coffee at a café on train street to experience the signature pairing—sipping it as the train glides by is part of the appeal.  safety and etiquette respect residents and café staff. move only when asked before a train arrives, keep personal items off the tracks, and avoid obstructing the walkway. photograph discreetly and be mindful of space—this is a working neighborhood, not solely a tourist attraction.  tips for solo female travelers the location is generally friendly for solo women: choose a café with good visibility, keep belongings close, and stay aware of train schedules. joining other visitors briefly for a seat or choosing less crowded times adds comfort.  what to expect in photos and video photos capture the contrast of everyday life and rail drama: narrow lanes, low tables, and the train threading through. expect close-up shots, candid resident moments, and the iconic cup of egg coffee in the foreground as the locomotive passes.  closing takeaway train street offers a brief, vivid slice of hanoi—best enjoyed respectfully, with attention to timing and safety. for a memorable moment, sip egg coffee while the train glides past and savor the unique blend of local life and travel spectacle. would you prefer early morning calm or late afternoon energy for your visit?"
https://www.tiktok.com/@two_peas_abroad/video/7607468266637757718,7607468266637757718,"3 Michelin Spots in Hanoi worth a visit 👇 Vietnam might be arguably the best country for Michelin food 👀 🌟  📍Bun Cha Dac Kim 📍Pho 10 Ly Quoc Su 📍Tam Vi Which one are you visiting first? 👀 Don't forget our 📌 Google Maps Pins list with our foodie finds and cafes in Vietnam, link in bio 🔗  if you haven't got it yet 💖 . . . #vietnam #vietnamtravel #travelvietnam #vietnamtips #vietnamtrip 
Explore 3 Michelin-starred restaurants in Hanoi that every food lover should visit! Discover Bun Cha Dac Kim, Pho 10 Ly Quoc Su, and Tam Vi. #vietnam #vietnamtravel #travelvietnam
Hanoi, the vibrant capital of Vietnam, is rapidly gaining recognition as a culinary hotspot, particularly for its Michelin-starred eateries. If you're a food enthusiast exploring Hanoi, here are three Michelin spots you shouldn't miss:  

1. **Bun Cha Dac Kim**: A local favorite, Bun Cha Dac Kim serves up classic Vietnamese grilled pork with vermicelli noodles. The dish is accompanied by a side of fresh herbs and a flavorful dipping sauce, making it a quintessential Hanoi experience that lives up to its Michelin recognition.  

2. **Pho 10 Ly Quoc Su**: Known for its delicious bowls of pho, this restaurant exemplifies the essence of Vietnamese cuisine. The clear broth, tender beef, and fresh garnishes make it a must-visit for anyone wanting to taste authentic pho in Hanoi. Each bowl is crafted to perfection, showcasing the culinary heritage of the region.  

3. **Tam Vi**: This establishment offers a unique twist on traditional Vietnamese dishes, making it a standout option. With a focus on fresh ingredients and innovative cooking techniques, Tam Vi invites diners to explore flavors that highlight the richness of Vietnamese cuisine.  

Whether you choose to start with Bun Cha Dac Kim or dive straight into the savory depths of Pho 10 Ly Quoc Su, each stop on this gastronomic journey promises an unforgettable experience. Don't forget to check out our Google Maps Pins list in the bio, highlighting these foodie finds and other cafes across Vietnam! Where will you begin your culinary adventure?",2026-02-16 14:22:17+00:00,15400,7450.0,17328,55,409100,61.0,"['vietnam', 'vietnamtravel', 'travelvietnam', 'vietnamtips', 'vietnamtrip']",Liam & Sarah | Life in Vietnam,"📍Living in Vietnam 🇻🇳
💬 DM for trip advice & recs
🇻🇳 Free guides & tips 👇",79800,False,things to do in hanoi,False,False,Liam & Sarah | Life in Vietnam,True,original sound,GB,2026-07-21 11:08:59.045000+00:00,hanoi,"3 michelin spots in hanoi worth a visit 👇 vietnam might be arguably the best country for michelin food 👀 🌟  📍bun cha dac kim 📍pho 10 ly quoc su 📍tam vi which one are you visiting first? 👀 don't forget our 📌 google maps pins list with our foodie finds and cafes in vietnam, link in bio 🔗  if you haven't got it yet 💖 . . . vietnam vietnamtravel travelvietnam vietnamtips vietnamtrip  explore 3 michelin-starred restaurants in hanoi that every food lover should visit! discover bun cha dac kim, pho 10 ly quoc su, and tam vi. vietnam vietnamtravel travelvietnam hanoi, the vibrant capital of vietnam, is rapidly gaining recognition as a culinary hotspot, particularly for its michelin-starred eateries. if you're a food enthusiast exploring hanoi, here are three michelin spots you shouldn't miss:    1. **bun cha dac kim**: a local favorite, bun cha dac kim serves up classic vietnamese grilled pork with vermicelli noodles. the dish is accompanied by a side of fresh herbs and a flavorful dipping sauce, making it a quintessential hanoi experience that lives up to its michelin recognition.    2. **pho 10 ly quoc su**: known for its delicious bowls of pho, this restaurant exemplifies the essence of vietnamese cuisine. the clear broth, tender beef, and fresh garnishes make it a must-visit for anyone wanting to taste authentic pho in hanoi. each bowl is crafted to perfection, showcasing the culinary heritage of the region.    3. **tam vi**: this establishment offers a unique twist on traditional vietnamese dishes, making it a standout option. with a focus on fresh ingredients and innovative cooking techniques, tam vi invites diners to explore flavors that highlight the richness of vietnamese cuisine.    whether you choose to start with bun cha dac kim or dive straight into the savory depths of pho 10 ly quoc su, each stop on this gastronomic journey promises an unforgettable experience. don't forget to check out our google maps pins list in the bio, highlighting these foodie finds and other cafes across vietnam! where will you begin your culinary adventure?"
https://www.tiktok.com/@fallane/video/7458247131917192454,7458247131917192454,"Klik tag lokasi di video untuk beli tiket gondola boat dari Tiktok 🚣🏻‍♀️⚓️ 📌 @klook.id Highlights : • Visit the super entertainment complex • Admire the magnificent sunset when you visit the little venice in Hanoi and feel the fresh atmosphere when you join in the gondola boat ride • Enjoy The Grand Voyage Show, the real-life show combining 3D Mapping technology on a giant boat stage • The Grand Voyage recreates the magnificent European trade route, crossing the maritime Silk Road, five oceans, and the trading port of Hoi An, Vietnam 🔎 Link product : 1. https://www.klook.com/activity/103624-mega-grand-world-ha-noi-ticket  2. https://www.klook.com/activity/140566-hanoi-mega-grand-world-half-day-tour-with-bat-trang-village-optional 🔗 Klook discount code : 𝗙𝗔𝗟𝗟𝗔𝗡𝗘𝗞𝗟𝗢𝗢𝗞 #vietnam #viraltiktok #hanoi #hanoivietnam #vietnamtravel #vietnamtrip #grandworld 
Join us for an unforgettable gondola boat ride in Hanoi. Explore The Grand Voyage Show and enjoy stunning sunsets. Discover Vietnam's beauty! #vietnam #hanoi #vietnamtravel",2025-01-10 11:28:07+00:00,8445,5431.0,8313,116,381200,32.0,"['vietnam', 'viraltiktok', 'hanoi', 'hanoivietnam', 'vietnamtravel', 'vietnamtrip', 'grandworld']",Traveling Anti Boncos,"Travel Content Creator
Tips & Trick | Itinerary | Budgeting
Klook discount code : 𝗙𝗔𝗟𝗟𝗔𝗡𝗘𝗞𝗟𝗢𝗢𝗞
Booking Cruise & Tiket Promo DM ke Instagram @fallane",19000,False,things to do in hanoi,False,False,Clint,True,original sound,ID,2026-07-21 11:08:59.064000+00:00,hanoi,"klik tag lokasi di video untuk beli tiket gondola boat dari tiktok 🚣🏻‍♀️⚓️ 📌 @klook.id highlights : • visit the super entertainment complex • admire the magnificent sunset when you visit the little venice in hanoi and feel the fresh atmosphere when you join in the gondola boat ride • enjoy the grand voyage show, the real-life show combining 3d mapping technology on a giant boat stage • the grand voyage recreates the magnificent european trade route, crossing the maritime silk road, five oceans, and the trading port of hoi an, vietnam 🔎 link product : 1. https://www.klook.com/activity/103624-mega-grand-world-ha-noi-ticket  2. https://www.klook.com/activity/140566-hanoi-mega-grand-world-half-day-tour-with-bat-trang-village-optional 🔗 klook discount code : 𝗙𝗔𝗟𝗟𝗔𝗡𝗘𝗞𝗟𝗢𝗢𝗞 vietnam viraltiktok hanoi hanoivietnam vietnamtravel vietnamtrip grandworld  join us for an unforgettable gondola boat ride in hanoi. explore the grand voyage show and enjoy stunning sunsets. discover vietnam's beauty! vietnam hanoi vietnamtravel"
https://www.tiktok.com/@pxrmiidx/video/7634901785932533014,7634901785932533014,"I’ve linked everything I booked in my bio to make it easier 🫶🏼 You can also use my code pxrmiidx for 10% off 🥰 If you’re planning a trip and searching for things to do in Hanoi, what to do in Hanoi, where to shop in Hanoi, or building your Vietnam itinerary, save this.# 🇻🇳❤️ I stayed in Hanoi and tried a mix of food spots, experiences, and local places, from Vietnamese desserts and egg coffee to Train Street, shopping areas, and hidden gems. Some places I loved, some I wouldn’t go back to, and everything here is what I’d actually recommend.👌🏼 If you’re visiting Hanoi or travelling around Vietnam, this will help you avoid wasting time and find spots that are actually worth it. 🥰 #Hanoi #vietnam #thingstodoinhanoi #vietnamtravel  #travelcontent",2026-05-01 12:38:21+00:00,4767,943.0,5608,45,162500,,"['hanoi', 'vietnam', 'thingstodoinhanoi', 'vietnamtravel', 'travelcontent']",Pxrmi ✈️🤍🧳,"✈️ Travel tips & guides 🗺️ |📍Vietnam 🇻🇳
📧 Partnerships: pxrmiidx@gmail.com
🎟️ Klook 10% code: pxrmiidx
🔗 Book like me ↓",5917,False,things to do in hanoi,False,False,khong thích ngủ sớm,True,âm thanh gốc - khong thích ngủ sớm,VN,2026-07-21 11:08:59.098000+00:00,hanoi,"i’ve linked everything i booked in my bio to make it easier 🫶🏼 you can also use my code pxrmiidx for 10% off 🥰 if you’re planning a trip and searching for things to do in hanoi, what to do in hanoi, where to shop in hanoi, or building your vietnam itinerary, save this. 🇻🇳❤️ i stayed in hanoi and tried a mix of food spots, experiences, and local places, from vietnamese desserts and egg coffee to train street, shopping areas, and hidden gems. some places i loved, some i wouldn’t go back to, and everything here is what i’d actually recommend.👌🏼 if you’re visiting hanoi or travelling around vietnam, this will help you avoid wasting time and find spots that are actually worth it. 🥰 hanoi vietnam thingstodoinhanoi vietnamtravel  travelcontent"
https://www.tiktok.com/@ri990777/video/7664585639609896200,7664585639609896200,"📍Vietnam Hanoi 🇻🇳 Day1,Day2 #ベトナム #ハノイ #海外旅行 #vietnam #hanoi ",2026-07-20 12:26:55+00:00,6,,0,1,325,20.0,"['ベトナム', 'ハノイ', '海外旅行', 'vietnam', 'hanoi']",Ri,海外旅行に行くのが好き🫶,0,False,travel hanoi,False,False,BOL4,False,Travel,JP,2026-07-21 11:08:59.328000+00:00,hanoi,"📍vietnam hanoi 🇻🇳 day1,day2 ベトナム ハノイ 海外旅行 vietnam hanoi"
https://www.tiktok.com/@bazatravel/video/7598145479376997654,7598145479376997654,"Questa è una delle zone più particolari di Hanoi: 📍Chợ hàng thùng Đông Tác  Qui siamo entrati in un negozio di vestiti usati, dove gli abiti non sono esposti, ma ammassati in enormi mucchi, alti diversi metri.😱 Si tratta di abbigliamento di seconda mano importato dall’estero, venduto a peso o a selezione diretta, scavando letteralmente dentro le pile di vestiti. Non è un mercato turistico, ma un luogo frequentato soprattutto dai locali alla ricerca di capi da rivendere nei mercati della città. Un’esperienza insolita che mostra un lato poco conosciuto di Hanoi. Tu compreresti qui?🤔 #vietnam #hanoi #viaggio #abbigliamento #viral 
Esplora il Chợ hàng thùng Đông Tác: un'esperienza unica di shopping in un mercato autentico di abbigliamento usato a Hanoi. Scopri di più! #vietnam #hanoi #viaggio #abbigliamento",2026-01-22 11:25:11+00:00,68800,23000.0,9099,1676,2200000,37.0,"['vietnam', 'hanoi', 'viaggio', 'abbigliamento', 'viral']",Bazatravel,"Sara Baldelli e Andrea Zamuner 
📩Adv: Bazatravel.bz@gmail.com
Il nostro brand: @Vivila Sempre 💫
Mappe e guide digitali nel link ⬇️
•Iscritti in elenco AGCOM",227300,False,things to do in hanoi,False,False,mlkeeysmind & Chil77 & Unjeps,False,Papaoutai - Afro Soul,IT,2026-07-21 11:08:59.409000+00:00,hanoi,"questa è una delle zone più particolari di hanoi: 📍chợ hàng thùng đông tác  qui siamo entrati in un negozio di vestiti usati, dove gli abiti non sono esposti, ma ammassati in enormi mucchi, alti diversi metri.😱 si tratta di abbigliamento di seconda mano importato dall’estero, venduto a peso o a selezione diretta, scavando letteralmente dentro le pile di vestiti. non è un mercato turistico, ma un luogo frequentato soprattutto dai locali alla ricerca di capi da rivendere nei mercati della città. un’esperienza insolita che mostra un lato poco conosciuto di hanoi. tu compreresti qui?🤔 vietnam hanoi viaggio abbigliamento viral  esplora il chợ hàng thùng đông tác: un'esperienza unica di shopping in un mercato autentico di abbigliamento usato a hanoi. scopri di più! vietnam hanoi viaggio abbigliamento"
https://www.tiktok.com/@thuhoahathanh/video/7535456379893468423,7535456379893468423,Ready to fall even deeper in love with Hanoi?  ✨Here are 10 more unforgettable experiences to add to your bucket list ⬇️ 👉 Save this post & follow us for Part 3 and more off-the-beaten-path guides to Hanoi 🇻🇳 📩 DM to book a unique cultural food tour with locals! #HanoiFoodTour #HelloHanoi #VietnamTravel #LocalExperience #HanoiNightlife #HiddenHanoi #ExploreVietnam #HanoiMustDo #OffTheBeatenPathVietnam #CulturalJourney,2025-08-06 12:59:22+00:00,7390,1551.0,7059,60,186000,,"['hanoifoodtour', 'hellohanoi', 'vietnamtravel', 'localexperience', 'hanoinightlife', 'hiddenhanoi', 'explorevietnam', 'hanoimustdo', 'offthebeatenpathvietnam', 'culturaljourney']",Hello Hanoi,,178,False,things to do in hanoi,False,False,музыка для липсингов💘,True,original sound,VN,2026-07-21 11:08:59.419000+00:00,hanoi,ready to fall even deeper in love with hanoi?  ✨here are 10 more unforgettable experiences to add to your bucket list ⬇️ 👉 save this post & follow us for part 3 and more off-the-beaten-path guides to hanoi 🇻🇳 📩 dm to book a unique cultural food tour with locals! hanoifoodtour hellohanoi vietnamtravel localexperience hanoinightlife hiddenhanoi explorevietnam hanoimustdo offthebeatenpathvietnam culturaljourney
